,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,2020-2021,1,Bayern Munich,Schalke 04,Hansi Flick,Home,Win,4-2-3-1,4-4-2,0.63,8,7,1,1,20,10,1,0,769,140,13,7,15,5.1,4.3,4.1,36,13,580,663,87.5,56,578,45,11,20,12455,3907,182,209,87.1,272,297,91.6,119,139,85.6,17,53,15,4,617,46,12,4,69,20,16,9,2,1,1,512,76,75,192,409,21,23,9,2,4,5,19,7,4,6,3,7,20,35.0,13,53,37.9,28,59,53,2,0,13,20,8,0,46,216,355,237,53,726,55.0,12,2,2430,1304,10,12,14,17,656,580,88.4,69,0,13,13,3,1,0,0,95,11,6,64.7
1,2020-2021,1,Schalke 04,Bayern Munich,David Wagner,Away,Defeat,4-4-2,4-2-3-1,0.37,0,0,0,0,4,1,2,0,493,155,24,5,23,0.2,0.2,0.1,6,0,295,394,74.9,21,283,21,12,20,5427,1776,129,147,87.8,126,144,87.5,36,87,41.4,3,16,6,0,344,50,14,2,66,9,6,2,0,2,0,260,54,80,132,232,6,15,6,3,3,7,13,12,16,7,1,7,19,36.8,12,48,31.0,81,58,16,4,1,19,29,17,0,100,243,195,74,9,444,60.0,13,1,1395,670,4,2,7,6,370,295,79.7,24,0,14,13,3,0,1,0,71,6,11,35.3
2,2020-2021,1,Köln,Hoffenheim,Markus Gisdol,Home,Defeat,4-2-3-1,3-4-1-2,0.49,2,1,0,0,13,6,3,0,602,158,17,5,14,2.3,2.3,1.3,24,3,388,482,80.5,27,329,31,8,20,8326,3134,126,149,84.6,176,204,86.3,77,112,68.8,11,21,10,5,438,44,15,1,56,12,12,1,1,0,0,291,77,114,190,224,24,15,13,0,6,4,9,10,5,8,4,8,24,33.3,16,44,27.8,52,72,34,2,0,12,22,28,2,83,243,263,131,20,560,40.0,9,1,1501,806,12,3,14,5,428,388,90.7,35,0,16,17,0,0,1,0,95,34,26,56.7
3,2020-2021,1,Hoffenheim,Köln,Sebastian Hoeneß,Away,Win,3-4-1-2,4-2-3-1,0.51,3,1,1,1,12,6,4,0,601,144,16,5,10,3.1,2.3,1.3,19,6,394,504,78.2,30,414,28,15,24,8839,3065,125,148,84.5,184,215,85.6,81,126,64.3,7,24,8,1,449,55,11,3,85,15,5,6,2,2,2,327,60,117,58,381,16,23,8,1,6,3,12,10,6,7,3,11,20,55.0,9,49,34.0,42,70,32,1,0,9,21,14,0,69,252,273,126,24,548,62.5,16,3,1816,918,17,5,9,9,480,394,82.1,41,0,17,16,2,1,0,0,94,26,34,43.3
4,2020-2021,1,Eintracht Frankfurt,Arminia,Adi Hütter,Home,Draw,3-4-1-2,4-1-4-1,0.63,1,1,0,0,18,6,2,0,729,171,25,8,20,1.6,1.6,1.5,28,2,476,607,78.4,58,385,44,12,19,8936,3671,209,246,85.0,207,237,87.3,53,102,52.0,15,44,13,5,548,59,13,0,84,17,19,14,4,4,3,394,75,138,161,368,34,23,7,2,7,4,22,21,11,10,4,6,21,28.6,15,68,39.8,48,73,50,5,0,15,33,22,0,55,209,362,203,32,676,63.2,12,0,2194,1135,10,6,11,18,545,476,87.3,71,0,17,10,2,0,0,0,112,23,17,57.5
5,2020-2021,1,Arminia,Eintracht Frankfurt,Uwe Neuhaus,Away,Draw,4-1-4-1,3-4-1-2,0.37,1,1,0,0,12,4,2,0,526,148,25,4,28,1.0,1.0,0.9,17,2,246,354,69.5,24,269,30,12,21,5503,2393,94,115,81.7,92,118,78.0,53,99,53.5,8,22,3,0,309,45,16,1,68,14,13,3,2,1,0,206,33,115,79,211,22,15,7,1,8,8,15,17,15,9,1,7,19,36.8,12,45,30.4,67,58,23,6,0,22,29,45,1,103,260,195,102,14,484,57.1,15,0,1426,858,12,5,13,19,278,246,88.5,29,0,13,17,1,0,0,0,114,17,23,42.5
6,2020-2021,1,Werder Bremen,Hertha BSC,Florian Kohfeldt,Home,Defeat,4-2-2-2,4-4-2◆,0.46,1,1,0,0,16,6,2,0,508,150,14,6,6,1.0,1.0,0.5,17,2,284,403,70.5,37,265,33,7,13,5796,2315,101,133,75.9,136,173,78.6,44,83,53.0,9,22,6,1,339,64,17,0,68,15,13,7,2,1,4,225,65,113,134,185,32,27,12,0,10,12,14,11,7,7,0,3,11,27.3,8,54,36.0,54,62,34,1,0,5,20,14,0,43,171,234,141,19,446,53.8,8,2,1522,907,10,3,18,15,354,284,80.2,48,0,13,19,0,0,0,0,110,18,28,39.1
7,2020-2021,1,Hertha BSC,Werder Bremen,Bruno Labbadia,Away,Win,4-4-2◆,4-2-2-2,0.54,4,4,0,0,13,6,0,0,618,128,20,12,18,2.1,2.1,2.0,24,7,392,480,81.7,25,359,32,8,11,8897,2950,129,156,82.7,175,193,90.7,87,126,69.0,12,23,11,4,430,50,11,3,64,26,7,4,0,1,2,322,48,110,135,271,16,23,15,0,5,6,5,7,8,11,1,5,13,38.5,8,40,31.3,41,65,22,4,0,14,32,33,3,83,275,239,144,20,569,72.7,8,0,1852,1057,13,3,16,11,455,392,86.2,40,0,20,12,1,0,0,0,77,28,18,60.9
8,2020-2021,1,Union Berlin,Augsburg,Urs Fischer,Home,Defeat,4-3-3,4-2-3-1,0.59,1,1,0,0,14,3,2,0,701,124,17,5,13,1.3,1.3,1.3,21,2,481,604,79.6,40,449,44,7,10,10821,3195,151,175,86.3,204,235,86.8,117,169,69.2,11,39,10,7,550,54,10,0,90,25,22,8,4,4,0,401,89,114,146,377,29,27,9,4,10,3,18,12,11,4,2,8,13,61.5,5,45,36.3,33,65,26,3,0,10,22,12,1,57,261,291,197,20,648,70.0,8,1,2712,1471,13,4,14,16,583,481,82.5,50,0,10,9,4,0,0,0,112,20,27,42.6
9,2020-2021,1,Augsburg,Union Berlin,Heiko Herrlich,Away,Win,4-2-3-1,4-3-3,0.41,3,2,0,0,9,5,0,0,558,149,18,3,22,1.1,1.1,0.7,16,5,328,423,77.5,29,309,15,5,13,7378,2506,91,108,84.3,165,190,86.8,65,109,59.6,7,16,4,2,381,42,13,0,74,14,8,1,0,1,0,264,61,98,109,248,20,20,8,1,11,5,9,11,7,8,3,2,10,20.0,8,40,26.8,60,57,32,5,0,17,21,43,0,77,282,226,84,13,517,38.5,5,1,1637,871,9,2,17,9,411,328,79.8,39,0,10,10,1,0,0,0,88,27,20,57.4
