,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,2017-2018,1,Bayern Munich,Bayer Leverkusen,Carlo Ancelotti,Home,Win,4-2-3-1,4-2-3-1,0.51,3,2,1,1,13,7,1,0,621,158,12,9,15,2.5,1.7,1.1,22,6,429,517,83.0,38,459,38,10,12,8526,2984,167,199,83.9,200,228,87.7,60,85,70.6,8,31,13,3,480,37,8,3,18,16,13,4,0,0,0,392,38,87,109,351,24,19,8,3,4,2,11,9,7,3,2,5,12,41.7,7,43,27.2,59,57,42,5,1,10,21,11,0,72,231,281,145,28,583,83.3,10,0,2297,1229,16,3,11,11,487,429,88.1,42,0,14,18,5,1.0,0.0,0.0,73,6,3,66.7
1,2017-2018,1,Bayer Leverkusen,Bayern Munich,Heiko Herrlich,Away,Defeat,4-2-3-1,4-2-3-1,0.49,1,1,0,0,19,4,2,0,590,116,13,2,12,2.2,2.2,0.9,29,2,413,498,82.9,46,466,55,7,12,7288,2493,193,217,88.9,172,196,87.8,42,76,55.3,13,33,11,2,464,34,11,1,40,8,13,5,0,0,0,415,26,57,106,367,9,9,4,1,12,9,10,10,6,7,0,2,12,16.7,10,21,18.1,35,39,42,1,0,11,15,11,0,66,181,277,168,35,555,58.3,7,0,2473,1383,12,8,12,7,431,413,95.8,55,0,18,12,1,0.0,1.0,0.0,80,3,6,33.3
2,2017-2018,1,Hoffenheim,Werder Bremen,Julian Nagelsmann,Home,Win,3-1-4-2,3-1-4-2,0.63,1,1,0,0,16,2,1,0,776,138,9,6,20,1.2,1.2,1.1,24,0,561,665,84.4,57,617,92,9,14,9572,3196,266,290,91.7,248,272,91.2,41,88,46.6,12,53,9,1,622,43,11,1,105,8,11,6,0,0,0,516,69,80,184,426,23,22,5,1,11,11,13,8,3,4,2,4,10,40.0,6,63,45.7,32,55,51,4,0,16,15,4,0,49,182,429,239,28,734,64.3,10,0,3351,1886,30,7,14,21,619,561,90.6,65,0,18,18,3,0.0,0.0,0.0,106,2,2,50.0
3,2017-2018,1,Werder Bremen,Hoffenheim,Alexander Nouri,Away,Defeat,3-1-4-2,3-1-4-2,0.37,0,0,0,0,12,2,3,0,503,123,25,11,20,1.0,1.0,0.9,18,0,278,385,72.2,23,317,22,4,10,5091,2117,129,157,82.2,114,145,78.6,32,72,44.4,9,17,3,1,346,39,11,0,71,14,6,4,0,0,0,254,62,69,110,222,30,14,6,2,10,6,16,11,19,5,1,4,14,28.6,10,29,23.6,36,57,30,7,0,13,36,16,0,67,225,213,102,11,464,40.0,6,1,1728,819,11,1,16,5,310,278,89.7,32,0,19,18,2,0.0,0.0,0.0,87,2,2,50.0
4,2017-2018,1,Mainz 05,Hannover 96,Sandro Schwarz,Home,Defeat,4-4-2,4-4-2,0.62,0,0,0,0,14,4,3,0,662,129,18,16,11,0.9,0.9,0.6,18,0,444,564,78.7,53,458,40,6,14,9858,3201,139,174,79.9,210,241,87.1,94,144,65.3,10,33,9,1,513,51,11,2,22,22,11,12,0,0,0,406,41,117,114,387,32,21,3,3,9,7,9,10,4,10,4,6,8,75.0,2,46,35.7,23,49,57,0,0,11,34,4,0,37,154,386,154,24,612,42.9,8,2,1886,1059,12,3,19,7,523,444,84.9,65,0,20,13,3,0.0,0.0,0.0,92,8,11,42.1
5,2017-2018,1,Hannover 96,Mainz 05,André Breitenreiter,Away,Win,4-4-2,4-4-2,0.38,1,1,0,0,5,2,5,0,449,102,13,7,13,0.7,0.7,0.6,7,2,230,349,65.9,17,240,20,2,8,4788,1907,73,99,73.7,115,154,74.7,39,83,47.0,3,5,1,1,287,62,15,0,41,7,3,1,0,0,0,170,62,117,65,192,43,33,6,0,18,13,11,8,6,6,1,6,14,42.9,8,18,17.6,23,70,9,4,1,9,20,26,0,74,198,203,61,6,388,25.0,2,0,928,438,5,2,7,12,248,230,92.7,26,0,15,19,0,0.0,0.0,0.0,76,11,8,57.9
6,2017-2018,1,Wolfsburg,Dortmund,Andries Jonker,Home,Defeat,4-2-3-1,4-3-2-1,0.3,0,0,0,0,8,0,0,0,407,145,17,9,18,0.5,0.5,0.5,14,0,159,303,52.5,16,191,7,5,10,3550,1691,58,90,64.4,65,109,59.6,34,98,34.7,7,17,4,1,254,49,14,0,43,7,4,3,0,0,0,125,56,122,93,103,70,23,5,7,17,6,7,11,11,6,0,3,11,27.3,8,27,18.6,40,85,20,3,0,15,26,17,0,59,159,181,76,11,361,50.0,7,0,762,326,2,1,13,10,253,159,62.8,26,0,8,14,7,0.0,0.0,0.0,126,4,13,23.5
7,2017-2018,1,Dortmund,Wolfsburg,Peter Bosz,Away,Win,4-3-2-1,4-2-3-1,0.7,3,3,0,0,13,5,0,0,780,108,13,8,11,1.1,1.1,1.1,24,5,541,692,78.2,53,535,59,8,11,10427,3395,216,257,84.0,239,290,82.4,82,133,61.7,13,43,14,2,645,47,9,0,47,9,7,5,0,0,0,460,119,113,136,447,59,30,8,0,13,8,16,7,3,7,3,3,10,30.0,7,43,39.8,23,41,44,3,0,8,21,7,0,39,194,443,187,29,735,72.7,8,0,2454,1407,20,5,16,14,654,541,82.7,65,0,15,8,0,0.0,0.0,0.0,139,13,4,76.5
8,2017-2018,1,Hamburger SV,Augsburg,Markus Gisdol,Home,Win,4-2-3-1,4-2-3-1,0.36,1,1,0,0,11,5,4,0,456,210,18,6,28,0.7,0.7,0.6,17,2,196,309,63.4,21,211,20,7,15,4631,2330,57,77,74.0,93,126,73.8,44,98,44.9,10,19,3,1,257,52,17,1,62,12,6,3,2,1,0,124,59,126,88,147,22,22,4,0,6,5,7,10,11,5,2,7,25,28.0,18,55,26.2,79,93,38,6,0,22,24,53,0,78,167,214,99,11,406,46.7,9,0,1114,537,7,3,13,10,290,196,67.6,31,0,22,16,0,0.0,0.0,0.0,99,34,31,52.3
9,2017-2018,1,Augsburg,Hamburger SV,Manuel Baum,Away,Defeat,4-2-3-1,4-2-3-1,0.64,0,0,0,0,15,1,3,0,676,142,16,5,9,0.6,0.6,0.6,26,0,411,546,75.3,46,409,43,17,25,9168,3232,142,175,81.1,161,188,85.6,100,158,63.3,13,38,19,10,482,64,17,0,76,23,24,7,5,1,0,275,135,136,157,302,18,35,15,1,8,6,22,12,12,2,2,6,15,40.0,9,40,28.2,45,63,34,2,0,7,21,33,0,48,224,315,189,34,613,68.0,18,2,2157,1073,11,3,15,11,506,411,81.2,66,0,18,22,1,0.0,0.0,0.0,119,31,34,47.7
