Week_No,Home Team,Away Team
18,FC Bayern München,Borussia Mönchengladbach
18,TSG 1899 Hoffenheim,FC Augsburg
18,SpVgg Greuther Fürth,VfB Stuttgart
18,RasenBallsport Leipzig,1. FSV Mainz 05
18,Sport-Club Freiburg,Arminia Bielefeld
18,Bayer 04 Leverkusen,1. FC Union Berlin
18,Eintracht Frankfurt,Borussia Dortmund
18,Hertha Berlin,1. FC Köln
18,VfL Bochum 1848,VfL Wolfsburg
19,Borussia Dortmund,Sport-Club Freiburg
19,1. FC Union Berlin,TSG 1899 Hoffenheim
19,1. FC Köln,FC Bayern München
19,VfL Wolfsburg,Hertha Berlin
19,1. FSV Mainz 05,VfL Bochum 1848
19,VfB Stuttgart,RasenBallsport Leipzig
19,Borussia Mönchengladbach,Bayer 04 Leverkusen
19,FC Augsburg,Eintracht Frankfurt
19,Arminia Bielefeld,SpVgg Greuther Fürth
20,Eintracht Frankfurt,Arminia Bielefeld
20,TSG 1899 Hoffenheim,Borussia Dortmund
20,Borussia Mönchengladbach,1. FC Union Berlin
20,SpVgg Greuther Fürth,1. FSV Mainz 05
20,Sport-Club Freiburg,VfB Stuttgart
20,Bayer 04 Leverkusen,FC Augsburg
20,VfL Bochum 1848,1. FC Köln
20,RasenBallsport Leipzig,VfL Wolfsburg
20,Hertha Berlin,FC Bayern München
21,Hertha Berlin,VfL Bochum 1848
21,1. FSV Mainz 05,TSG 1899 Hoffenheim
21,VfB Stuttgart,Eintracht Frankfurt
21,FC Augsburg,1. FC Union Berlin
21,Arminia Bielefeld,Borussia Mönchengladbach
21,1. FC Köln,Sport-Club Freiburg
21,FC Bayern München,RasenBallsport Leipzig
21,Borussia Dortmund,Bayer 04 Leverkusen
21,VfL Wolfsburg,SpVgg Greuther Fürth
22,VfL Bochum 1848,FC Bayern München
22,SpVgg Greuther Fürth,Hertha Berlin
22,Borussia Mönchengladbach,FC Augsburg
22,Sport-Club Freiburg,1. FSV Mainz 05
22,Eintracht Frankfurt,VfL Wolfsburg
22,RasenBallsport Leipzig,1. FC Köln
22,Bayer 04 Leverkusen,VfB Stuttgart
22,TSG 1899 Hoffenheim,Arminia Bielefeld
22,1. FC Union Berlin,Borussia Dortmund
23,1. FC Köln,Eintracht Frankfurt
23,FC Augsburg,Sport-Club Freiburg
23,Hertha Berlin,RasenBallsport Leipzig
23,VfB Stuttgart,VfL Bochum 1848
23,Borussia Dortmund,Borussia Mönchengladbach
23,VfL Wolfsburg,TSG 1899 Hoffenheim
23,1. FSV Mainz 05,Bayer 04 Leverkusen
23,Arminia Bielefeld,1. FC Union Berlin
23,FC Bayern München,SpVgg Greuther Fürth
24,Sport-Club Freiburg,Hertha Berlin
24,Bayer 04 Leverkusen,Arminia Bielefeld
24,SpVgg Greuther Fürth,1. FC Köln
24,Borussia Mönchengladbach,VfL Wolfsburg
24,VfL Bochum 1848,RasenBallsport Leipzig
24,Eintracht Frankfurt,FC Bayern München
24,FC Augsburg,Borussia Dortmund
24,TSG 1899 Hoffenheim,VfB Stuttgart
24,1. FC Union Berlin,1. FSV Mainz 05
25,FC Bayern München,Bayer 04 Leverkusen
25,VfL Bochum 1848,SpVgg Greuther Fürth
25,1. FSV Mainz 05,Borussia Dortmund
25,Hertha Berlin,Eintracht Frankfurt
25,Arminia Bielefeld,FC Augsburg
25,RasenBallsport Leipzig,Sport-Club Freiburg
25,VfB Stuttgart,Borussia Mönchengladbach
25,VfL Wolfsburg,1. FC Union Berlin
25,1. FC Köln,TSG 1899 Hoffenheim
26,Sport-Club Freiburg,VfL Wolfsburg
26,1. FC Union Berlin,VfB Stuttgart
26,TSG 1899 Hoffenheim,FC Bayern München
26,FC Augsburg,1. FSV Mainz 05
26,Borussia Mönchengladbach,Hertha Berlin
26,SpVgg Greuther Fürth,RasenBallsport Leipzig
26,Borussia Dortmund,Arminia Bielefeld
26,Eintracht Frankfurt,VfL Bochum 1848
26,Bayer 04 Leverkusen,1. FC Köln
27,VfL Bochum 1848,Borussia Mönchengladbach
27,RasenBallsport Leipzig,Eintracht Frankfurt
