,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,2019-2020,1,Bayern Munich,Hertha BSC,Niko Kovač,Home,Draw,4-3-3,3-4-3,0.71,2,1,1,1,17,6,3,0,844,120,8,2,13,2.6,1.9,1.6,32,4,643,738,87.1,70,613,77,15,22,12495,3694,242,257,94.2,316,352,89.8,81,110,73.6,14,49,19,2,670,68,16,1,128,25,27,12,4,1,4,568,82,88,159,514,14,31,12,2,7,8,19,7,1,6,1,1,5,20.0,4,31,25.8,20,66,34,1,0,12,10,10,0,45,195,407,293,65,775,68.2,17,1,3119,1721,22,9,24,10,707,643,90.9,89,0,7,21,2,1,0,0,88,14,9,60.9
1,2019-2020,1,Hertha BSC,Bayern Munich,Ante Čović,Away,Draw,3-4-3,4-3-3,0.29,2,2,0,0,6,3,3,0,434,265,15,8,25,1.0,1.0,0.9,7,3,218,302,72.2,14,252,20,4,5,4511,1793,88,93,94.6,91,118,77.1,37,79,46.8,4,14,2,0,269,33,7,1,63,11,9,0,0,0,0,168,54,80,95,168,9,16,8,0,12,2,12,8,10,5,0,5,22,22.7,17,49,18.5,102,119,44,6,0,19,23,46,0,112,195,201,54,4,400,80.0,4,0,1356,627,5,0,12,7,265,218,82.3,19,0,21,7,0,0,1,0,66,9,14,39.1
2,2019-2020,1,Freiburg,Mainz 05,Christian Streich,Home,Win,4-2-2-2,4-4-2◆,0.53,3,2,1,1,18,7,1,0,580,147,14,4,16,1.8,1.1,1.0,34,5,348,447,77.9,31,399,45,17,19,7374,2714,132,144,91.7,152,181,84.0,63,103,61.2,15,21,6,3,391,56,14,0,86,14,13,5,4,0,0,294,65,88,146,237,11,27,14,0,9,6,21,8,6,5,3,5,18,27.8,13,42,28.6,39,60,48,7,0,9,18,24,1,73,196,277,149,31,523,89.5,18,1,2299,1292,18,8,15,20,407,348,85.5,47,0,7,15,0,1,0,0,97,23,15,60.5
3,2019-2020,1,Mainz 05,Freiburg,Sandro Schwarz,Away,Defeat,4-4-2◆,4-2-2-2,0.47,0,0,0,0,19,5,3,0,524,163,21,7,23,0.9,0.9,0.8,29,0,298,389,76.6,27,323,35,12,18,6291,2532,98,115,85.2,143,162,88.3,50,100,50.0,15,19,9,1,348,41,6,1,55,7,9,5,0,0,5,256,42,91,117,231,14,12,8,2,9,3,9,13,9,11,1,1,19,5.3,18,36,22.1,48,76,39,2,0,21,28,32,0,75,197,228,131,23,484,66.7,13,1,1639,849,12,6,13,9,370,298,80.5,32,0,15,7,2,0,1,0,89,15,23,39.5
4,2019-2020,1,Dortmund,Augsburg,Lucien Favre,Home,Win,4-2-3-1,4-2-3-1,0.78,5,4,0,0,21,9,0,0,1040,121,16,4,10,2.7,2.7,1.6,28,8,861,939,91.7,59,842,100,21,36,15826,3841,386,408,94.6,377,401,94.0,93,112,83.0,12,97,19,2,886,53,7,1,105,19,15,10,3,3,1,794,85,60,184,705,14,30,3,0,7,20,11,11,4,7,5,7,15,46.7,8,45,37.2,24,51,46,1,0,9,20,7,0,32,135,537,430,61,988,58.3,24,2,3904,1896,29,12,7,16,924,861,93.2,68,0,8,6,0,0,0,0,83,6,8,42.9
5,2019-2020,1,Augsburg,Dortmund,Martin Schmidt,Away,Defeat,4-2-3-1,4-2-3-1,0.22,1,1,0,0,5,1,0,0,393,186,28,20,13,0.7,0.7,0.7,8,2,196,264,74.2,11,201,20,5,15,4087,1459,72,84,85.7,88,103,85.4,35,68,51.5,4,9,1,1,219,45,8,1,60,14,6,0,0,0,0,144,43,77,56,172,14,15,2,0,11,4,9,16,21,7,0,12,36,33.3,24,32,17.2,108,58,20,2,1,11,48,20,1,94,227,141,51,12,349,33.3,8,1,1024,501,4,3,15,9,240,196,81.7,14,0,7,8,0,0,0,0,60,8,6,57.1
6,2019-2020,1,Bayer Leverkusen,Paderborn 07,Peter Bosz,Home,Win,3-4-3,4-4-2,0.73,3,3,0,0,13,4,2,0,940,152,21,18,13,2.9,2.9,2.0,21,5,704,821,85.7,57,614,49,13,24,14117,3851,229,254,90.2,372,404,92.1,96,132,72.7,10,45,11,1,758,63,13,7,91,21,14,6,2,3,0,561,167,93,327,427,18,34,8,3,9,5,25,12,8,11,2,11,27,40.7,16,57,37.5,50,60,42,5,1,8,39,21,1,84,290,486,216,27,883,54.2,14,1,3010,1416,15,2,7,16,807,704,87.2,68,0,9,10,3,0,0,0,82,13,13,50.0
7,2019-2020,1,Paderborn 07,Bayer Leverkusen,Steffen Baumgart,Away,Defeat,4-4-2,3-4-3,0.27,2,0,0,0,10,5,0,0,456,188,26,5,29,1.7,1.7,0.3,10,1,199,303,65.7,18,256,18,13,27,4047,1730,72,98,73.5,89,114,78.1,33,75,44.0,3,14,4,1,250,53,11,0,85,9,8,6,0,1,4,167,19,117,85,165,14,23,7,0,15,16,9,16,18,5,3,10,24,41.7,14,33,17.6,76,76,36,3,0,26,31,29,0,54,188,210,91,16,403,48.1,16,1,1379,691,8,5,13,10,284,199,70.1,27,0,14,8,0,0,0,0,95,13,13,50.0
8,2019-2020,1,Werder Bremen,Düsseldorf,Florian Kohfeldt,Home,Defeat,4-3-3,4-2-3-1,0.66,1,1,0,0,24,10,0,0,808,161,12,1,18,2.4,2.4,1.7,38,2,591,681,86.8,57,616,64,14,18,10934,3522,240,268,89.6,272,292,93.2,67,97,69.1,17,45,14,2,620,61,14,1,173,13,17,14,10,4,0,528,53,100,241,394,11,21,6,2,5,2,15,8,2,7,3,4,11,36.4,7,42,26.1,57,63,41,0,0,18,13,34,0,53,174,420,250,37,751,77.8,14,0,2894,1544,15,2,11,12,659,591,89.7,74,0,9,14,2,0,0,0,85,20,15,57.1
9,2019-2020,1,Düsseldorf,Werder Bremen,Friedhelm Funkel,Away,Win,4-2-3-1,4-3-3,0.34,3,3,0,0,12,7,2,0,473,305,16,3,20,0.9,0.9,0.7,15,4,258,350,73.7,30,272,22,7,11,5971,2415,80,90,88.9,107,130,82.3,66,108,61.1,8,17,6,2,312,38,11,1,72,17,12,5,0,4,1,193,57,100,110,196,14,13,9,1,10,1,18,11,11,3,2,4,18,22.2,14,77,25.2,127,130,48,5,0,15,19,32,0,82,203,185,119,17,436,63.6,7,0,1687,810,12,2,14,8,330,258,78.2,38,0,14,9,1,0,0,0,89,15,20,42.9
10,2019-2020,1,Wolfsburg,Köln,Oliver Glasner,Home,Win,3-4-3,4-2-3-1,0.47,2,1,0,0,15,5,1,0,567,199,18,2,28,0.9,0.9,0.6,21,2,310,418,74.2,30,331,38,16,20,6413,2304,112,134,83.6,130,160,81.3,62,106,58.5,9,12,6,2,364,54,18,0,106,11,9,2,2,0,0,226,81,111,174,170,25,25,8,2,10,8,13,11,8,9,1,7,21,33.3,14,66,33.2,52,106,41,5,0,23,20,33,1,78,187,272,138,22,514,80.0,16,0,1569,926,14,5,19,14,385,310,80.5,39,0,15,20,3,0,0,0,109,18,20,47.4
11,2019-2020,1,Köln,Wolfsburg,Achim Beierlorzer,Away,Defeat,4-2-3-1,3-4-3,0.53,1,0,0,0,11,2,3,0,606,229,18,8,19,1.2,1.2,0.5,14,0,355,469,75.7,44,376,29,11,21,7800,2975,112,140,80.0,168,196,85.7,72,119,60.5,8,20,6,1,405,64,18,1,108,17,14,6,2,1,2,268,88,113,145,245,22,32,13,1,8,1,23,11,6,10,2,4,20,20.0,16,75,32.8,68,119,42,6,0,13,26,34,0,67,213,283,146,18,544,52.4,14,0,1783,914,11,0,14,11,450,355,78.9,64,0,20,15,1,0,0,0,100,20,18,52.6
12,2019-2020,1,Mönchengladbach,Schalke 04,Marco Rose,Home,Draw,4-4-2◆,4-2-3-1,0.6,0,0,0,0,16,4,3,0,686,154,16,10,17,1.6,1.6,1.0,20,0,463,580,79.8,48,505,43,17,30,9732,3047,129,162,79.6,254,292,87.0,76,110,69.1,10,32,9,3,524,56,12,1,89,21,14,8,3,4,0,369,119,92,173,334,24,29,11,0,8,8,16,9,5,9,2,2,8,25.0,6,64,41.6,32,75,47,2,0,15,26,9,0,66,270,303,170,24,630,56.7,18,1,2692,1455,13,2,14,7,564,463,82.1,63,0,12,11,1,0,0,0,106,11,23,32.4
